age,gender,education,marital-status,native-country,race,hours-per-week,capital-gain,workclass
21,Female,10th,Separated,United-States,Black,38,0,Private
21,Female,11th,Never-married,Mexico,White,40,0,Private
21,Female,11th,Never-married,United-States,Black,40,0,Private
21,Female,11th,Never-married,United-States,White,38,0,Private
21,Female,11th,Never-married,United-States,White,24,0,Private
21,Female,11th,Never-married,United-States,White,40,0,Private
21,Female,11th,Never-married,United-States,White,35,0,Private
21,Female,11th,Separated,Mexico,Other,30,0,Private
21,Female,12th,Married-civ-spouse,Portugal,White,30,4508,Self-emp-not-inc
21,Female,12th,Never-married,United-States,Black,20,0,Local-gov
21,Female,12th,Never-married,United-States,Black,40,0,Private
21,Female,5th-6th,Never-married,Mexico,White,40,0,Private
21,Female,7th-8th,Never-married,United-States,White,38,0,Private
21,Female,9th,Never-married,Mexico,White,50,0,Private
21,Female,Assoc-acdm,Married-civ-spouse,United-States,Amer-Indian-Eskimo,46,0,Private
21,Female,Assoc-acdm,Never-married,United-States,Black,40,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,36,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,5,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,40,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,18,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,9,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,8,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,20,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,32,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,10,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,40,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,35,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,35,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,25,0,Private
21,Female,Assoc-acdm,Never-married,United-States,White,40,0,Local-gov
21,Female,Assoc-acdm,Never-married,United-States,White,30,0,Private
21,Female,Assoc-voc,Married-civ-spouse,Mexico,White,50,0,Private
21,Female,Assoc-voc,Married-civ-spouse,United-States,White,12,0,Private
21,Female,Assoc-voc,Married-civ-spouse,United-States,White,40,0,Private
21,Female,Assoc-voc,Never-married,United-States,Black,35,0,Private
21,Female,Assoc-voc,Never-married,United-States,Black,40,0,Private
21,Female,Assoc-voc,Never-married,United-States,White,40,0,Private
21,Female,Assoc-voc,Never-married,United-States,White,40,0,Private
21,Female,Assoc-voc,Never-married,United-States,White,40,0,Private
21,Female,Assoc-voc,Never-married,United-States,White,60,2174,Private
21,Female,Assoc-voc,Never-married,United-States,White,20,0,Private
21,Female,Assoc-voc,Never-married,United-States,White,44,0,Private
21,Female,Assoc-voc,Never-married,United-States,White,40,0,Private
21,Female,Assoc-voc,Never-married,United-States,White,50,0,Private
21,Female,Assoc-voc,Never-married,United-States,White,30,0,Private
21,Female,Assoc-voc,Never-married,United-States,White,40,0,Private
21,Female,Assoc-voc,Never-married,United-States,White,40,0,Private
21,Female,Assoc-voc,Never-married,United-States,White,30,0,Private
21,Female,Assoc-voc,Never-married,United-States,White,36,0,Private
21,Female,Bachelors,Married-civ-spouse,United-States,White,35,0,Private
21,Female,Bachelors,Never-married,United-States,Asian-Pac-Islander,45,0,Private
21,Female,Bachelors,Never-married,United-States,Black,30,0,Private
21,Female,Bachelors,Never-married,United-States,Black,38,0,Private
21,Female,Bachelors,Never-married,United-States,White,20,0,Private
21,Female,HS-grad,Divorced,United-States,Amer-Indian-Eskimo,38,0,Private
21,Female,HS-grad,Divorced,United-States,Black,40,0,Private
21,Female,HS-grad,Divorced,United-States,White,40,0,Private
21,Female,HS-grad,Divorced,United-States,White,48,0,Private
21,Female,HS-grad,Divorced,United-States,White,40,0,Private
21,Female,HS-grad,Married-civ-spouse,United-States,Black,37,0,Private
21,Female,HS-grad,Married-civ-spouse,United-States,White,38,0,Private
21,Female,HS-grad,Married-civ-spouse,United-States,White,16,0,Private
21,Female,HS-grad,Married-civ-spouse,United-States,White,19,0,Private
21,Female,HS-grad,Married-civ-spouse,United-States,White,43,0,Private
21,Female,HS-grad,Married-spouse-absent,Dominican-Republic,White,40,0,Private
21,Female,HS-grad,Married-spouse-absent,United-States,White,40,0,Private
21,Female,HS-grad,Married-spouse-absent,United-States,White,60,0,Private
21,Female,HS-grad,Married-spouse-absent,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,Cuba,White,40,0,Private
21,Female,HS-grad,Never-married,El-Salvador,Other,35,0,Private
21,Female,HS-grad,Never-married,Jamaica,Black,35,0,Private
21,Female,HS-grad,Never-married,Mexico,White,40,0,Private
21,Female,HS-grad,Never-married,Peru,White,40,0,Private
21,Female,HS-grad,Never-married,South,Asian-Pac-Islander,34,0,Private
21,Female,HS-grad,Never-married,United-States,Asian-Pac-Islander,40,0,State-gov
21,Female,HS-grad,Never-married,United-States,Black,30,0,Private
21,Female,HS-grad,Never-married,United-States,Black,40,0,Private
21,Female,HS-grad,Never-married,United-States,Black,30,0,Private
21,Female,HS-grad,Never-married,United-States,Black,40,0,Private
21,Female,HS-grad,Never-married,United-States,Black,40,0,Private
21,Female,HS-grad,Never-married,United-States,Black,50,0,Private
21,Female,HS-grad,Never-married,United-States,Black,40,0,Private
21,Female,HS-grad,Never-married,United-States,Black,35,0,Private
21,Female,HS-grad,Never-married,United-States,Black,60,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,33,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,50,0,Private
21,Female,HS-grad,Never-married,United-States,White,36,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,30,1055,Private
21,Female,HS-grad,Never-married,United-States,White,35,0,Private
21,Female,HS-grad,Never-married,United-States,White,19,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,45,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,24,0,Private
21,Female,HS-grad,Never-married,United-States,White,30,0,Private
21,Female,HS-grad,Never-married,United-States,White,35,0,Private
21,Female,HS-grad,Never-married,United-States,White,35,0,Private
21,Female,HS-grad,Never-married,United-States,White,35,0,Private
21,Female,HS-grad,Never-married,United-States,White,30,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,55,0,Private
21,Female,HS-grad,Never-married,United-States,White,19,0,Private
21,Female,HS-grad,Never-married,United-States,White,35,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,30,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,30,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,25,0,Private
21,Female,HS-grad,Never-married,United-States,White,33,0,Private
21,Female,HS-grad,Never-married,United-States,White,20,0,Private
21,Female,HS-grad,Never-married,United-States,White,30,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,35,1055,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,30,0,Private
21,Female,HS-grad,Never-married,United-States,White,44,0,Private
21,Female,HS-grad,Never-married,United-States,White,20,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,35,0,Private
21,Female,HS-grad,Never-married,United-States,White,64,0,Private
21,Female,HS-grad,Never-married,United-States,White,30,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,32,0,Private
21,Female,HS-grad,Never-married,United-States,White,30,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,45,0,Private
21,Female,HS-grad,Never-married,United-States,White,25,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,22,0,Local-gov
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,30,0,Private
21,Female,HS-grad,Never-married,United-States,White,16,0,Private
21,Female,HS-grad,Never-married,United-States,White,35,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,47,0,Private
21,Female,HS-grad,Never-married,United-States,White,25,0,Private
21,Female,HS-grad,Never-married,United-States,White,43,0,State-gov
21,Female,HS-grad,Never-married,United-States,White,40,4101,Private
21,Female,HS-grad,Never-married,United-States,White,50,0,Self-emp-not-inc
21,Female,HS-grad,Never-married,United-States,White,20,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,25,0,Private
21,Female,HS-grad,Never-married,United-States,White,35,0,Private
21,Female,HS-grad,Never-married,United-States,White,35,0,Private
21,Female,HS-grad,Never-married,United-States,White,25,0,Private
21,Female,HS-grad,Never-married,United-States,White,30,0,Private
21,Female,HS-grad,Never-married,United-States,White,28,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Never-married,United-States,White,25,0,Private
21,Female,HS-grad,Never-married,United-States,White,35,0,Private
21,Female,HS-grad,Never-married,United-States,White,40,0,Private
21,Female,HS-grad,Separated,United-States,White,35,0,Private
21,Female,HS-grad,Separated,United-States,White,40,0,Private
21,Female,Some-college,Divorced,United-States,White,40,0,Private
21,Female,Some-college,Married-civ-spouse,United-States,Amer-Indian-Eskimo,40,0,Private
21,Female,Some-college,Married-civ-spouse,United-States,White,28,0,Private
21,Female,Some-college,Married-civ-spouse,United-States,White,40,0,Private
21,Female,Some-college,Married-civ-spouse,United-States,White,30,0,Private
21,Female,Some-college,Married-spouse-absent,United-States,Black,20,0,Private
21,Female,Some-college,Married-spouse-absent,United-States,White,15,0,Private
21,Female,Some-college,Never-married,Columbia,White,30,0,Private
21,Female,Some-college,Never-married,Cuba,Other,20,0,Private
21,Female,Some-college,Never-married,Ecuador,White,40,0,State-gov
21,Female,Some-college,Never-married,Ecuador,White,25,0,Private
21,Female,Some-college,Never-married,Germany,White,25,0,Private
21,Female,Some-college,Never-married,Germany,White,25,0,Private
21,Female,Some-college,Never-married,Mexico,White,40,0,Private
21,Female,Some-college,Never-married,Mexico,White,40,0,Local-gov
21,Female,Some-college,Never-married,Poland,White,40,0,Private
21,Female,Some-college,Never-married,Puerto-Rico,White,40,0,Private
21,Female,Some-college,Never-married,South,Asian-Pac-Islander,20,0,Private
21,Female,Some-college,Never-married,South,Asian-Pac-Islander,15,0,Private
21,Female,Some-college,Never-married,United-States,Amer-Indian-Eskimo,4,0,Private
21,Female,Some-college,Never-married,United-States,Asian-Pac-Islander,25,0,Private
21,Female,Some-college,Never-married,United-States,Asian-Pac-Islander,40,0,Private
21,Female,Some-college,Never-married,United-States,Asian-Pac-Islander,12,0,State-gov
21,Female,Some-college,Never-married,United-States,Black,48,0,Private
21,Female,Some-college,Never-married,United-States,Black,40,0,Private
21,Female,Some-college,Never-married,United-States,Black,30,0,Federal-gov
21,Female,Some-college,Never-married,United-States,Black,40,0,Private
21,Female,Some-college,Never-married,United-States,Black,12,0,State-gov
21,Female,Some-college,Never-married,United-States,Black,4,0,Private
21,Female,Some-college,Never-married,United-States,Black,35,0,Private
21,Female,Some-college,Never-married,United-States,Black,12,0,State-gov
21,Female,Some-college,Never-married,United-States,Black,40,0,Private
21,Female,Some-college,Never-married,United-States,Black,40,99999,Private
21,Female,Some-college,Never-married,United-States,Black,30,0,Private
